Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE COUPE,VD49186,13,38,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057627,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043197,0.3100879,333.4344428,0.0064144,,0.0015106,0.0009143,26.5,MPG,25.1531253,26.3194321,27.7179937,,1.151524,0.7124956,-0.7706585,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,28,14,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10062827,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0297339,0.8745224,359.4342713,,,0.0054862,,24.7,MPG,18.6079552,26.9815552,26.6898584,,-0.1885683,-0.0310438,-0.0879674,50,0.083,0.01927,13,0.296,0.01628,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,39,22,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10062828,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0021892,0.5812455,341.6419047,0.0037672,,0.0016118,,25.6,MPG,,,,,1.7412424,1.4451335,2.0040447,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,21,25,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10062829,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0004174,0.085808,294.7770979,0.0077195,0.000786,0.0001639,,29.8,MPG,19.0097773,35.5580889,,,-5.782547,-3.695426,-2.0501468,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,10,15,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10062831,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,18,20,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10062840,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,330e,FH19878,12,39,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10063115,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00548,0.5862,260.8247,0.0017,,0.00175,0.0004,33.5,MPG,25.5,39.7,30.8,41.4,1.844,1.288,0.546,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e,FH19878,25,19,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.23,28.8,1,Not eqipped,MBMX10063116,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00004,0.0247,190.9187,0.0029,,0,,46,MPG,,,,,1.412,1.03,-0.204,45,0.075,0.01735,12.2,0.343,0.01427,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,39,12,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10062797,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,330e xDrive,AK22515,33,19,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10062798,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0277153,1.0607568,363.5504027,,,0.0062171,,24.4,MPG,17.9536451,25.9961464,28.5950746,,0.3028346,0.336466,0.4400577,58.8,-0.224,0.0235,58,0.817,0.02795,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,36,25,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10062799,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0031298,0.9666094,416.9023646,0.0030424,,0.0021975,,21,MPG,,,,,2.0062591,1.939061,1.5264836,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,21,29,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10062819,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014348,0.4660965,316.6573681,0.0074105,,0.0007638,,27.7,MPG,17.9206643,32.6806367,,,2.4248986,0.9593812,0.6663713,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,16,10,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10062820,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,12,10,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10063112,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00454,0.5262,285.3612,0.002,,0.00147,0.0002,30.7,MPG,21.4,33.3,29.8,36.7,2.217,1.407,0.93,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330e xDrive,AK22515,21,17,1,2,MBMXJ02.0H30,Both,181,4,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,MBMX10063113,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00002,0.0226,202.4443,0.0034,,0.00013,,43.5,MPG,,,,,3.833,3.193,0.314,52.9,-0.201,0.02115,14.8,-0.213,0.01913,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,38,40,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056048,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007918,0.138356,259.672,0.0064165,,0.0012277,0.0002054,34,MPG,32.3299,33.2749,37.1783,,-1.68717,-1.05492,-1.86629,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,33,16,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056049,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00069,0.01875,169.73,0.00335,,0,,52.1,MPG,,,,,-0.068,-0.177,-0.694,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,20,17,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10055991,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.757,0.0034842,,0,,51.8,MPG,,,,,0.132789,-0.11168,-0.166169,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,31,19,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056050,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008094,0.158485,261.396,0.0058635,,0.001149,0.0009121,33.9,MPG,31.7534,33.521,36.3,,0.697242,0.6647,-1.17896,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,24,16,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056052,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008933,0.273618,265,0.010461,,0.001786,0.000725,33.4,MPG,31.8072,32.7725,35.9304,,0.98827,0.75675,-1.08544,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,330i,AE81240,18,11,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10055993,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002961,0.0088594,177.665,0.003457,,0,,49.7,MPG,,,,,-2.64886,-2.07591,-0.663117,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i,AE81240,40,17,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056054,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006204,0.133334,254.619,0.005753,,0.0009471,0.0004363,34.7,MPG,31.8836,34.5765,34.5765,,-1.91592,-1.24653,-1.28721,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,22,16,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056055,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007104,0.161214,276.641,0.004519,,0.001476,0.000687,31.9,MPG,29.8249,31.613,34.41,,-2.01099,-1.14296,-2.36859,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,40,32,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056056,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000522,0.019147,180.091,0.002952,,0.000146,,49.2,MPG,,,,,-4.64646,-3.71922,-0.184815,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,17,22,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056077,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.499,0.0027538,,0.0003933,,50.6,MPG,,,,,-6.00295,-4.83213,-1.16481,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,27,22,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056057,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007751,0.171535,276.433,0.008006,,0.0017,0.000674,32,MPG,30.3205,31.3818,34.8397,,-4.36509,-2.7623,-2.54735,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,40,11,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056058,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000564,0.025433,177.42,0.00221,,0.000247,,50,MPG,,,,,-9.21733,-7.8751,-1.61734,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,330i xDrive,AE82448,24,38,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056059,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000824,0.02084,180.338,0.002711,,0.00027,,49.2,MPG,,,,,-6.70887,-5.22748,-0.45013,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,34,16,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056060,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066809,0.275964,287.397,0.0088245,,0.0017872,0.0006991,30.8,MPG,28.5822,30.8441,32.4257,,-3.62918,-2.2217,-2.09908,56,-0.112,0.02047,10.4,0.153,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,330i xDrive,AE82448,22,15,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056061,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.203,0.0027058,,0.0004116,,45.6,MPG,,,,,-6.82558,-5.57623,-0.95168,56,-0.112,0.02047,10.4,0.153,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i Coupe,CD19713,16,29,0,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,MBMX10065543,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065877,0.2697491,260.1399804,0.0112926,,0.0019706,0.0024626,33.8,MPG,32.4644051,33.051933,36.1944903,,-0.0909897,-0.2152925,-1.1220502,48.5,-0.153,0.01774,18.2,0.042,0.01563,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i Coupe,CD19713,28,27,0,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,MBMX10065544,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002143,0.0281343,173.9119441,0.0029412,,0,,50.5,MPG,,,,,4.8601284,3.629427,0.0826711,48.5,-0.153,0.01774,18.2,0.042,0.01563,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i Coupe,CD19713,36,27,1,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,MBMX10065545,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0076317,0.3757518,273.2400778,0.0081125,,0.0021482,0.0026261,32.1,MPG,30.1771203,31.7193534,34.4159587,,-0.7445794,-0.8348242,-1.5364547,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i Coupe,CD19713,19,19,1,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,MBMX10065599,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001888,0.0238065,178.9754248,0.0032238,,0,,49.1,MPG,,,,,0.1457849,-0.4173914,-0.436444,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,430i Coupe,CD19713,26,28,1,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,MBMX10065603,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002661,0.0000007,178.204278,0.0033213,,0,,49.4,MPG,,,,,0.3660036,0.2475261,-0.3343218,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i xDrive Coupe,CD19634,33,10,0,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,MBMX10065913,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0078073,0.4539393,288.2270587,0.0115578,,0.0022311,0.0028109,30.4,MPG,28.8778333,29.6771202,33.2104998,,0.7070349,0.6066229,-0.301676,52.8,-0.182,0.01855,5.9,0.112,0.01391,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i xDrive Coupe,CD19634,29,25,0,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,MBMX10065914,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001826,0.0043229,178.840881,0.0020299,,0,,49.1,MPG,,,,,3.1460383,2.2889702,-0.1372093,52.8,-0.182,0.01855,5.9,0.112,0.01391,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i xDrive Coupe,CD19634,37,31,1,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,MBMX10065917,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065851,0.3681382,295.8051621,0.0074927,,0.0015757,0.0032696,29.6,MPG,28.2579916,29.210611,31.8263344,,2.1798862,1.1720432,-0.1700862,60.5,-0.157,0.01925,12.2,0.24,0.01374,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,430i xDrive Coupe,CD19634,10,10,1,2,MBMXJ02.0B4X,Both,255,4,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,MBMX10065918,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0000427,0.0008702,197.308057,0.0025489,,0,,44.6,MPG,,,,,3.1972955,2.6447604,0.0716698,60.5,-0.157,0.01925,12.2,0.24,0.01374,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,530e,GM43786,26,23,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064811,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00053,0.134,316.5432,0.011,0.001249,0.0001,,27.7,MPG,19,31.9,,,-0.667,-0.208,-0.144,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,530e,GM43786,31,28,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064812,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.03026,0.8423,352.1396,,,0.00523,,25.2,MPG,19.4,26.8,28.1,,0.147,0.077,0.577,65.2,-0.196,0.02446,30.6,-0.12,0.02219,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,530e,GM43786,22,18,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064813,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00295,1.15525,353.1454,0.00181,,0.00278,,24.8,MPG,,,,,3.735,2.097,2.841,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,530e,GM43786,27,30,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064814,MFR,No,,,,,81,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,,,,,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,530e,GM43786,12,31,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064815,MFR,No,,,,,84,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,,,,,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,530e,GM43786,33,17,0,2,MBMXJ02.0H30,Both,181,4,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10065102,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01063,0.4374,272.3731,0.0014,,0.00218,0.0007,32.2,MPG,22.8,40.6,28.6,42.8,1.349,0.943,0.428,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,,,N,No averaging
